sorted,query,city,name,address,website,email,flagged
true,witch store,New York City,St. Venus,"2248 Broadway #1170, New York, NY 10024, United States",https://www.stvenus.com/,,
true,witch store,New York City,The Good Witch Coffee Bar,"134 Southside Ave, Hastings-On-Hudson, NY 10706, United States",http://goodwitchcoffeebar.com/,920-4077hello@goodwitchcoffeebar.com,
true,witch store,New York City,Sacred Larchmont,"11 Addison St Apartment B, Larchmont, NY 10538, United States",https://www.sacredlarchmont.com/,,
true,witch store,New York City,The Amulet Fairy,"Common Ground Marketplace Storefront, 495 Flatbush Ave Suite I, Brooklyn, NY 11225, United States",http://www.theamuletfairy.com/,theamuletfairy@gmail.com,
true,witch store,New York City,Rock Star Crystals,"146 W 26th St, New York, NY 10001, United States",https://www.rockstarcrystalsmanhattan.com/,,
true,witch store,New York City,K Wellness Holistic Healing Medical Spa,"38 W 32nd St Suite 1300, New York, NY 10001, United States",https://kwellnessnyc.com/appointment/,kwellness38@gmail.com,
true,witch store,New York City,Eugene J. Candy Co.,"16 Wilson Ave, Brooklyn, NY 11237, United States",http://www.eugenej.com/,,
true,witch store,New York City,RAW SPIRIT NYC CRYSTALS,"WEST STORE, 305 E 9th St, New York, NY 10003, United States",http://www.rawspiritnyc.com/,,
true,witch store,New York City,The Alchemists Kitchen,"119 Crosby St, New York, NY 10012, United States",https://www.thealchemistskitchen.com/,,
true,witch store,New York City,Anastasia's Wychwoods Magick,"2 0 Taylor Terrace, Colonia, NJ 07067, United States",,,
true,witch store,New York City,The Bush Doctor Crystal Factory,"307 Tompkins Ave, Brooklyn, NY 11216, United States",http://thecrystalfactory.com/,,
true,witch store,New York City,"Sun, Moon & Stars NY","175 W 81st St, New York, NY 10024, United States",https://www.facebook.com/sunmoonandstarsny/,,
true,witch store,New York City,Cozy Coven,"31 Beekman Ave, Sleepy Hollow, NY 10591, United States",http://shopcozycoven.com/,,
true,witch store,New York City,Modern Druid,"60 S Broadway, Nyack, NY 10960, United States",http://moderndruid.com/,filler@godaddy.comHomeUpcoming,
true,witch store,New York City,Earth Spirit New Age Center,"18 Broad St, Red Bank, NJ 07701, United States",http://www.earthspiritnewage.com/,,
true,witch store,New York City,Amityville Apothecary,"174 Park Ave, Amityville, NY 11701, United States",http://amityvilleapothecary.com/,,
true,witch store,New York City,Sweet Freya Love,"630 Old Country Rd, Garden City, NY 11530, United States",https://sweetfreya.com/,filler@godaddy.comHomeShopContact,
true,witch store,New York City,New Lunar Light,"The Orchards at Colts Neck, Suite 111, Colts Neck, NJ 07722, United States",https://newlunarlight.com/,Contactnewlunarlight@gmail.com,true
true,witch store,New York City,Charmed The Eclectic Healing Shoppe,"305c Bedford Ave, Bellmore, NY 11710, United States",https://www.facebook.com/charmedeclectichealingshoppe/,,
true,witch store,New York City,Custom Crystal Creations,"16 B Cedar St, Dobbs Ferry, NY 10522, United States",https://www.facebook.com/profile.php?id=100051851484856,,
true,witch store,New York City,Mandy’s Magick - Witch Shop & Healing Center,"29 East Bridge St, Morrisville, PA 19067, United States",http://www.mandysmagick.com/,,
true,witch store,New York City,Miracles Crystals & Tea,"293 Main St, Huntington, NY 11743, United States",https://www.instagram.com/2022miracles?igsh=MXYzM2NiY2prM2I2aA%3D%3D&utm_source=qr,,
true,witch store,New York City,Crystal and Sage Boutique,"2 E Carver St, Huntington, NY 11743, United States",http://www.crystalandsageboutique.com/,,
true,fantasy gift shop,Tampa,Unique Awards & Engraving,"6329 River Rd, New Port Richey, FL 34652, United States",http://www.uniqueawards.net/,,
true,fantasy gift shop,Tampa,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Tampa,Fantasy Faire,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",https://disneyworld.disney.go.com/shops/magic-kingdom/fantasy-faire/?CMP=OKC-90002974_GM_WDW_shops_fantasyfaire_NA,,
true,fantasy gift shop,Tampa,Silly Dilly's at The Enchanted Spot,"4203 W El Prado Blvd A, Tampa, FL 33629, United States",http://www.sillydillys.com/,,
true,fantasy gift shop,Tampa,Conworlds Emporium,"9 S Safford Ave, Tarpon Springs, FL 34689, United States",http://www.conworldsemporium.com/,,
true,fantasy gift shop,Tampa,Two Fairies And A Dwarf,"5148 State Rd 60, Dover, FL 33527, United States",http://www.twofairiesandadwarf.com/,,
true,fantasy gift shop,Tampa,Flower Fantasy,"33016 US Hwy 19 N, Palm Harbor, FL 34684, United States",https://www.flowerfantasyfl.net/?utm_source=google&utm_medium=gbp&y_source=1_MTI3MjUyMTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
true,fantasy gift shop,Tampa,Fantasy liquor,"9706 State Rd 52, Hudson, FL 34669, United States",,,
true,fantasy gift shop,Tampa,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Tampa,Books-A-Million,"839 Brandon Town Center Dr #224, Brandon, FL 33511, United States",http://www.booksamillion.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-224,,
true,fantasy gift shop,Tampa,Pink Brick Boutique,"6234 Grand Blvd Suite 212, New Port Richey, FL 34652, United States",https://pinkbrickboutique.com/,,
true,fantasy gift shop,Tampa,Dreams of Fantasy,"5250 International Dr, Orlando, FL 32819, United States",,,
true,fantasy gift shop,Tampa,Anime Fix,"968 58th St N, St. Petersburg, FL 33710, United States",http://animefix.com/,,
true,fantasy gift shop,Tampa,Barnes & Noble,"23654 US Hwy 19 N, Clearwater, FL 33765, United States",https://stores.barnesandnoble.com/store/2859,,
true,fantasy gift shop,Tampa,fantasy Dreams,"7036 W Hillsborough Ave, Tampa, FL 33634, United States",,,
true,fantasy gift shop,Tampa,Barnes & Noble,"128 S West Shore Blvd, Tampa, FL 33609, United States",https://stores.barnesandnoble.com/store/3429,,
true,fantasy gift shop,Tampa,"Intergalactic Plastic - Toys, Comics, Games","4419 Florida Ave S, Lakeland, FL 33813, United States",http://intergalacticplastic.com/,Intergalacticplastictoys@gmail.com4419,
true,fantasy gift shop,Tampa,Fantasy Kiosk,"3501 W Vine St Suite 334, Kissimmee, FL 34741, United States",https://www.fantasykiosk.com/,Boule@BBNOnlineSolutions.com,
true,fantasy gift shop,Tampa,Phoenix Emporium Games and Collectibles,"2139 Drew St, Clearwater, FL 33765, United States",https://www.facebook.com/share/1C1HyzRUQu/,,
true,fantasy gift shop,Tampa,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Tampa,Design UR Crownz,"2067 1st Ave N suite B, St. Petersburg, FL 33713, United States",https://design-ur-crownz.square.site/,,
true,fantasy gift shop,Tampa,Sans Market Zero Waste Store,"1037 Central Ave, St. Petersburg, FL 33705, United States",http://www.sans.market/,orders@sans.market,
true,fantasy gift shop,Tampa,Main Street Bakery NPR,"5500 Main St #115, New Port Richey, FL 34652, United States",http://mainstreetbakery-npr.com/,ClosedMainstreetbakery@gmail.com,
true,fantasy gift shop,Tampa,St Pete Bike Rentals,"1975 3rd Ave S, St. Petersburg, FL 33712, United States",https://www.stpetebikingtours.com/bikerentals,info@stpetebikingtours.combottom,
true,fantasy gift shop,Tampa,Sri Fine Wine & Spirits,"10312 Bloomingdale Ave, Riverview, FL 33578, United States",http://www.srifws.com/,srifinewineandspirits@gmail.com,
true,fantasy gift shop,Tampa,REBEL Convenience Store,"5426 Little Rd, New Port Richey, FL 34655, United States",https://www.rebelstores.com/,loyalty@rebelcstores.com,
true,fantasy gift shop,Tampa,Unique India Grocery And Boutique,"10445 Gibsonton Dr, Riverview, FL 33578, United States",http://www.uniqueindiagroceryandboutique.com/,,
true,fantasy gift shop,Tampa,Phantom Fireworks of Tampa,"1031 E Fowler Ave, Tampa, FL 33612, United States",https://fireworks.com/locations/phantom-tampa,,
true,fantasy gift shop,Tampa,Frida's Cafe & Bakery,"9700 Ulmerton Rd, Largo, FL 33771, United States",http://www.fridascafe.com/,info@fridascafe.comHoursMon06,
true,fantasy gift shop,Tampa,REBEL Convenience Stores,"7319 Plathe Rd, New Port Richey, FL 34653, United States",http://rebelstores.com/,loyalty@rebelcstores.com,
true,fantasy gift shop,Tampa,Fantasy Gifts,"18 Ford Products Rd, Valley Cottage, NY 10989, United States",http://fantasy-gift.com/,bob@fantasy-gift.com,
true,fantasy gift shop,Tampa,JohnnyB's Cards Comics & Sports,"5173 US Hwy 98 N, Lakeland, FL 33809, United States",http://www.johnnybcardsandcomics.com/,,
true,fantasy gift shop,Tampa,Scraporium,"16518 N Florida Ave, Lutz, FL 33549, United States",http://www.scraporium.com/,,
true,fantasy gift shop,Tampa,Let Me Ink You,"2252 Gulf to Bay Blvd, Clearwater, FL 33765, United States",https://letmeinkyou.com/,filler@godaddy.comMy,
true,fantasy gift shop,Tampa,Sword & Stone Tattoo,"5915 Memorial Hwy #120, Tampa, FL 33615, United States",http://www.swordandstonetattoo.com/,,
true,fantasy gift shop,Tampa,ABC Medical Equipment & Scrubs,"15119 US-19, Hudson, FL 34667, United States",http://www.abcmedicalandoxygen.com/,abcmedical@verizon.netHoursOpen,
true,fantasy gift shop,Tampa,REBEL Convenience Stores,"500 S Ft Harrison Ave, Clearwater, FL 33756, United States",http://www.rebelstores.com/,loyalty@rebelcstores.com,
true,fantasy gift shop,Tampa,Oblivion Games,"4350 W Waters Ave suite 104, Tampa, FL 33614, United States",https://www.oblivion-games.com/,Obliviontampa@gmail.com,
true,fantasy gift shop,Tampa,Sprout Gardening,"5110 S MacDill Ave, Tampa, FL 33611, United States",https://www.facebook.com/Sprout-Gardening-129865753777073/info/?tab=overview,,
true,fantasy gift shop,Tampa,REBEL Convenience Stores,"2577 Harn Blvd, Clearwater, FL 33764, United States",http://rebelstores.com/,loyalty@rebelcstores.com,
true,fantasy gift shop,Tampa,BoxLunch,"459 Brandon Town Center Dr Space 917, Brandon, FL 33511, United States",https://www.boxlunch.com/stores-details?StoreId=4516,boxlunchonline@boxlunch.com,
true,fantasy gift shop,Tampa,Bohemian Rêves,"1620 Central Ave, St. Petersburg, FL 33712, United States",https://bohemianreves.com/,,
true,fantasy gift shop,St Augustine,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,St Augustine,Needful Things,"908 St Johns Ave, Palatka, FL 32177, United States",https://www.facebook.com/usedbooksandmore?mibextid=ZbWKwL,,
true,fantasy gift shop,St Augustine,Aunt Matilda's Steampunk Trunk,"142 St George St, St. Augustine, FL 32084, United States",http://www.auntmatildas.com/,matilda@auntmatildas.com,
true,fantasy gift shop,St Augustine,Thee Fantasy Shoppe,"709 N Ridgewood Ave, Daytona Beach, FL 32114, United States",http://www.theefantasyshoppe.com/,,
true,fantasy gift shop,St Augustine,Fantasy Kiosk,"3501 W Vine St Suite 334, Kissimmee, FL 34741, United States",https://www.fantasykiosk.com/,Boule@BBNOnlineSolutions.com,
true,fantasy gift shop,St Augustine,Peterbrooke Chocolatier Atlantic Beach,"363 Atlantic Blvd Suite 11, Atlantic Beach, FL 32233, United States",https://www.peterbrooke.com/pages/atlantic-beach,brooke@peterbrooke.com,
true,fantasy gift shop,St Augustine,Darby's Dungeon,"14185 Beach Blvd #1A, Jacksonville, FL 32250, United States",https://www.darbysdungeon.com/,,
true,fantasy gift shop,St Augustine,Fantasy Faire,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",https://disneyworld.disney.go.com/shops/magic-kingdom/fantasy-faire/?CMP=OKC-90002974_GM_WDW_shops_fantasyfaire_NA,,
true,fantasy gift shop,St Augustine,Fountain of Youth Gift Shop,"11 Magnolia Ave, St. Augustine, FL 32084, United States",http://www.fountainofyouthflorida.com/,,
true,fantasy gift shop,St Augustine,Sunset Intimates,"5250 Baymeadows Rd #1, Jacksonville, FL 32257, United States",https://sunsetnovelties.com/,support@sunsetnovelties.com,true
true,fantasy gift shop,St Augustine,Crown Trophy,"11792 San Jose Blvd, Jacksonville, FL 32223, United States",https://www.crowntrophy.com/store-106,,
true,fantasy gift shop,St Augustine,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,St Augustine,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,St Augustine,Sweet Pete's Candy,"400 N Hogan St, Jacksonville, FL 32202, United States",http://www.sweetpetescandy.com/,,
true,fantasy gift shop,St Augustine,Exotic Fantasies Dancewear,"3609 Emerson St, Jacksonville, FL 32207, United States",,,
true,fantasy gift shop,St Augustine,Dreams of Fantasy,"5250 International Dr, Orlando, FL 32819, United States",,,
true,fantasy gift shop,St Augustine,Warhammer,"St. Johns Plaza, 1040 S Ponce De Leon Blvd, St. Augustine, FL 32084, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,fantasy gift shop,St Augustine,Mythical Mountain Comics and Toys,"11111 San Jose Blvd #37, Jacksonville, FL 32223, United States",http://mythicalmountain.com/,,
true,fantasy gift shop,St Augustine,Southern Grace Fresh Floral Market,"104 Bartram Oaks Walk #103, St Johns, FL 32259, United States",https://southerngracefloralmarket.com/,,
true,fantasy gift shop,St Augustine,Books-A-Million,"1910 Wells Rd, Orange Park, FL 32073, United States",http://www.booksamillion.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-487,,
true,fantasy gift shop,St Augustine,Fantasy Beach Wear,"1026 Main St Bridge, Daytona Beach, FL 32118, United States",,,
true,fantasy gift shop,St Augustine,Fantasy Lane,"474274 E State Rd 200, Fernandina Beach, FL 32034, United States",,,
true,fantasy gift shop,St Augustine,Mythical Mountain St Augustine,"162 St George St UNIT 23, St. Augustine, FL 32084, United States",http://mythicalmountain.com/,,
true,fantasy gift shop,St Augustine,modelcitizen,"330 A1A N #213, Ponte Vedra Beach, FL 32082, United States",https://modelcitizen.com/,,
true,fantasy gift shop,St Augustine,Golden Liquor,"11900 Atlantic Blvd #225, Jacksonville, FL 32225, United States",https://www.goldenliquorjax.com/,438-5168goldenliquorjax@gmail.com11900,
true,fantasy gift shop,St Augustine,Soirées for Days,"134 Riberia St #101, St. Augustine, FL 32084, United States",http://www.soirees4days.com/,,
true,fantasy gift shop,St Augustine,Fantasy Gifts,"18 Ford Products Rd, Valley Cottage, NY 10989, United States",http://fantasy-gift.com/,bob@fantasy-gift.com,
true,fantasy gift shop,St Augustine,FantasyLand,"162 St George St, St. Augustine, FL 32084, United States",,,
true,fantasy gift shop,St Augustine,Fantaasy lane,"10030 Atlantic Blvd, Jacksonville, FL 32246, United States",,,
true,fantasy gift shop,New Orleans,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,New Orleans,Ma Sherie Amour,"517 St Ann St., New Orleans, LA 70116, United States",,,
true,fantasy gift shop,New Orleans,Fly Right Galaxy Gift & Studio,"1301 Lyons St, New Orleans, LA 70115, United States",,,
true,fantasy gift shop,New Orleans,Fantasy,"1412 Westheimer Rd, Houston, TX 77006, United States",http://fantasy-gifts.com/,,
true,fantasy gift shop,New Orleans,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,New Orleans,Leroy's Place Art & Gifts NEW ORLEANS,"922 Royal St, New Orleans, LA 70116, United States",http://www.leroysplace.com/,,
true,fantasy gift shop,New Orleans,Gifts & Thrift,"1071 Robert Blvd Suite 12, Slidell, LA 70458, United States",,,
true,fantasy gift shop,New Orleans,She Comes in Peace,"2025 St Claude Ave, New Orleans, LA 70116, United States",http://shecomesinpeace.com/,,
